rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update,rental_status,rental_duration,rental_date 1.1,rental_time,rental_month
7341,27-07-2005 14:23,3567,498,28-07-2005 14:11,2,15-02-2006 21:30,Returned,0,27-07-2005,14:23:55,Jul-2005
7342,27-07-2005 14:25,4083,504,04-08-2005 10:02,2,15-02-2006 21:30,Returned,7,27-07-2005,14:25:17,Jul-2005
7343,27-07-2005 14:27,1177,526,30-07-2005 09:27,2,15-02-2006 21:30,Returned,2,27-07-2005,14:27:13,Jul-2005
7344,27-07-2005 14:29,1714,366,31-07-2005 15:36,1,15-02-2006 21:30,Returned,4,27-07-2005,14:29:28,Jul-2005
7345,27-07-2005 14:29,2434,572,03-08-2005 18:38,2,15-02-2006 21:30,Returned,7,27-07-2005,14:29:53,Jul-2005
7346,27-07-2005 14:30,741,2,02-08-2005 16:48,1,15-02-2006 21:30,Returned,6,27-07-2005,14:30:42,Jul-2005
7347,27-07-2005 14:31,3779,225,31-07-2005 16:19,1,15-02-2006 21:30,Returned,4,27-07-2005,14:31:24,Jul-2005
7348,27-07-2005 14:32,3238,43,28-07-2005 17:05,1,15-02-2006 21:30,Returned,1,27-07-2005,14:32:32,Jul-2005
7349,27-07-2005 14:33,861,195,01-08-2005 15:01,2,15-02-2006 21:30,Returned,5,27-07-2005,14:33:00,Jul-2005
7350,27-07-2005 14:34,737,410,02-08-2005 19:19,2,15-02-2006 21:30,Returned,6,27-07-2005,14:34:14,Jul-2005
7351,27-07-2005 14:37,2147,445,30-07-2005 09:58,2,15-02-2006 21:30,Returned,2,27-07-2005,14:37:36,Jul-2005
7352,27-07-2005 14:38,35,429,28-07-2005 14:24,1,15-02-2006 21:30,Returned,0,27-07-2005,14:38:29,Jul-2005
7353,27-07-2005 14:38,1308,357,31-07-2005 19:50,1,15-02-2006 21:30,Returned,4,27-07-2005,14:38:39,Jul-2005
7354,27-07-2005 14:42,2395,598,03-08-2005 18:19,2,15-02-2006 21:30,Returned,7,27-07-2005,14:42:11,Jul-2005
7355,27-07-2005 14:45,3803,115,02-08-2005 17:23,2,15-02-2006 21:30,Returned,6,27-07-2005,14:45:59,Jul-2005
7356,27-07-2005 14:47,309,397,28-07-2005 18:10,2,15-02-2006 21:30,Returned,1,27-07-2005,14:47:35,Jul-2005
7357,27-07-2005 14:48,1917,438,02-08-2005 18:07,2,15-02-2006 21:30,Returned,6,27-07-2005,14:48:31,Jul-2005
7358,27-07-2005 14:49,175,245,28-07-2005 20:00,1,15-02-2006 21:30,Returned,1,27-07-2005,14:49:44,Jul-2005
7359,27-07-2005 14:51,174,183,31-07-2005 16:03,2,15-02-2006 21:30,Returned,4,27-07-2005,14:51:04,Jul-2005
7360,27-07-2005 14:52,1312,467,02-08-2005 12:24,2,15-02-2006 21:30,Returned,5,27-07-2005,14:52:06,Jul-2005
7361,27-07-2005 14:53,4567,463,31-07-2005 19:48,2,15-02-2006 21:30,Returned,4,27-07-2005,14:53:55,Jul-2005
7362,27-07-2005 14:58,1902,419,01-08-2005 11:51,1,15-02-2006 21:30,Returned,4,27-07-2005,14:58:27,Jul-2005
7363,27-07-2005 14:58,1649,407,05-08-2005 09:02,1,15-02-2006 21:30,Returned,8,27-07-2005,14:58:29,Jul-2005
7364,27-07-2005 14:58,3046,592,03-08-2005 09:01,2,15-02-2006 21:30,Returned,6,27-07-2005,14:58:40,Jul-2005
7365,27-07-2005 15:00,3283,450,30-07-2005 12:58,1,15-02-2006 21:30,Returned,2,27-07-2005,15:00:20,Jul-2005
7366,27-07-2005 15:01,461,357,04-08-2005 20:28,1,15-02-2006 21:30,Returned,8,27-07-2005,15:01:17,Jul-2005
7367,27-07-2005 15:05,1738,383,02-08-2005 13:46,1,15-02-2006 21:30,Returned,5,27-07-2005,15:05:45,Jul-2005
7368,27-07-2005 15:06,2265,286,31-07-2005 14:10,2,15-02-2006 21:30,Returned,3,27-07-2005,15:06:05,Jul-2005
7369,27-07-2005 15:07,3889,139,30-07-2005 09:16,2,15-02-2006 21:30,Returned,2,27-07-2005,15:07:58,Jul-2005
7370,27-07-2005 15:15,2022,89,03-08-2005 19:53,2,15-02-2006 21:30,Returned,7,27-07-2005,15:15:53,Jul-2005
7371,27-07-2005 15:18,1807,577,01-08-2005 09:58,1,15-02-2006 21:30,Returned,4,27-07-2005,15:18:42,Jul-2005
7372,27-07-2005 15:18,3202,584,01-08-2005 15:18,2,15-02-2006 21:30,Returned,5,27-07-2005,15:18:42,Jul-2005
7373,27-07-2005 15:19,3074,488,04-08-2005 10:45,1,15-02-2006 21:30,Returned,7,27-07-2005,15:19:33,Jul-2005
7374,27-07-2005 15:20,3184,438,05-08-2005 13:09,2,15-02-2006 21:30,Returned,8,27-07-2005,15:20:57,Jul-2005
7375,27-07-2005 15:22,2970,381,01-08-2005 20:06,1,15-02-2006 21:30,Returned,5,27-07-2005,15:22:33,Jul-2005
7376,27-07-2005 15:23,488,2,04-08-2005 10:35,2,15-02-2006 21:30,Returned,7,27-07-2005,15:23:02,Jul-2005
7377,27-07-2005 15:31,1369,588,02-08-2005 19:59,2,15-02-2006 21:30,Returned,6,27-07-2005,15:31:28,Jul-2005
7378,27-07-2005 15:31,3297,144,03-08-2005 17:15,2,15-02-2006 21:30,Returned,7,27-07-2005,15:31:33,Jul-2005
7379,27-07-2005 15:36,424,415,30-07-2005 16:37,2,15-02-2006 21:30,Returned,3,27-07-2005,15:36:43,Jul-2005
7380,27-07-2005 15:37,988,348,03-08-2005 19:24,1,15-02-2006 21:30,Returned,7,27-07-2005,15:37:01,Jul-2005
7381,27-07-2005 15:40,1595,483,02-08-2005 17:26,2,15-02-2006 21:30,Returned,6,27-07-2005,15:40:26,Jul-2005
7382,27-07-2005 15:43,356,518,28-07-2005 11:18,2,15-02-2006 21:30,Returned,0,27-07-2005,15:43:15,Jul-2005
7383,27-07-2005 15:46,3860,50,03-08-2005 11:10,1,15-02-2006 21:30,Returned,6,27-07-2005,15:46:53,Jul-2005
7384,27-07-2005 15:49,3573,585,04-08-2005 15:17,1,15-02-2006 21:30,Returned,7,27-07-2005,15:49:45,Jul-2005
7385,27-07-2005 15:49,2996,56,28-07-2005 13:50,2,15-02-2006 21:30,Returned,0,27-07-2005,15:49:46,Jul-2005
7386,27-07-2005 15:52,3569,190,04-08-2005 15:13,1,15-02-2006 21:30,Returned,7,27-07-2005,15:52:10,Jul-2005
7387,27-07-2005 15:54,3274,233,03-08-2005 14:46,1,15-02-2006 21:30,Returned,6,27-07-2005,15:54:19,Jul-2005
7388,27-07-2005 15:54,4559,455,01-08-2005 17:02,2,15-02-2006 21:30,Returned,5,27-07-2005,15:54:19,Jul-2005
7389,27-07-2005 15:56,3822,156,30-07-2005 21:28,2,15-02-2006 21:30,Returned,3,27-07-2005,15:56:15,Jul-2005
7390,27-07-2005 15:59,1723,230,04-08-2005 10:09,2,15-02-2006 21:30,Returned,7,27-07-2005,15:59:19,Jul-2005
7391,27-07-2005 16:00,1153,531,04-08-2005 18:07,2,15-02-2006 21:30,Returned,8,27-07-2005,16:00:00,Jul-2005
7392,27-07-2005 16:01,3159,204,01-08-2005 17:23,2,15-02-2006 21:30,Returned,5,27-07-2005,16:01:05,Jul-2005
7393,27-07-2005 16:02,2369,181,02-08-2005 13:24,1,15-02-2006 21:30,Returned,5,27-07-2005,16:02:52,Jul-2005
7394,27-07-2005 16:03,2399,30,04-08-2005 11:27,2,15-02-2006 21:30,Returned,7,27-07-2005,16:03:08,Jul-2005
7395,27-07-2005 16:03,2888,411,31-07-2005 20:26,2,15-02-2006 21:30,Returned,4,27-07-2005,16:03:11,Jul-2005
7396,27-07-2005 16:03,3346,595,05-08-2005 10:36,2,15-02-2006 21:30,Returned,8,27-07-2005,16:03:53,Jul-2005
7397,27-07-2005 16:05,4474,245,01-08-2005 20:29,1,15-02-2006 21:30,Returned,5,27-07-2005,16:05:00,Jul-2005
7398,27-07-2005 16:07,1572,51,05-08-2005 16:16,1,15-02-2006 21:30,Returned,9,27-07-2005,16:07:22,Jul-2005
7399,27-07-2005 16:16,1682,526,03-08-2005 18:02,2,15-02-2006 21:30,Returned,7,27-07-2005,16:16:02,Jul-2005
7400,27-07-2005 16:16,2874,133,31-07-2005 12:34,2,15-02-2006 21:30,Returned,3,27-07-2005,16:16:37,Jul-2005
7401,27-07-2005 16:17,2759,583,04-08-2005 15:48,1,15-02-2006 21:30,Returned,7,27-07-2005,16:17:55,Jul-2005
7402,27-07-2005 16:19,2707,287,05-08-2005 14:48,2,15-02-2006 21:30,Returned,8,27-07-2005,16:19:40,Jul-2005
7403,27-07-2005 16:22,2551,163,01-08-2005 15:32,1,15-02-2006 21:30,Returned,4,27-07-2005,16:22:09,Jul-2005
7404,27-07-2005 16:24,2359,190,29-07-2005 11:40,2,15-02-2006 21:30,Returned,1,27-07-2005,16:24:43,Jul-2005
7405,27-07-2005 16:25,2312,42,01-08-2005 12:33,2,15-02-2006 21:30,Returned,4,27-07-2005,16:25:11,Jul-2005
7406,27-07-2005 16:25,1412,77,05-08-2005 20:39,1,15-02-2006 21:30,Returned,9,27-07-2005,16:25:45,Jul-2005
7407,27-07-2005 16:29,3093,410,01-08-2005 17:47,2,15-02-2006 21:30,Returned,5,27-07-2005,16:29:04,Jul-2005
7408,27-07-2005 16:31,625,371,31-07-2005 11:56,2,15-02-2006 21:30,Returned,3,27-07-2005,16:31:40,Jul-2005
7409,27-07-2005 16:38,2352,585,30-07-2005 18:06,1,15-02-2006 21:30,Returned,3,27-07-2005,16:38:24,Jul-2005
7410,27-07-2005 16:41,1559,337,29-07-2005 22:11,1,15-02-2006 21:30,Returned,2,27-07-2005,16:41:59,Jul-2005
7411,27-07-2005 16:42,515,302,05-08-2005 17:38,1,15-02-2006 21:30,Returned,9,27-07-2005,16:42:30,Jul-2005
7412,27-07-2005 16:44,950,582,04-08-2005 15:06,2,15-02-2006 21:30,Returned,7,27-07-2005,16:44:34,Jul-2005
7413,27-07-2005 16:45,2909,254,31-07-2005 12:02,1,15-02-2006 21:30,Returned,3,27-07-2005,16:45:40,Jul-2005
7414,27-07-2005 16:46,3276,265,02-08-2005 20:04,1,15-02-2006 21:30,Returned,6,27-07-2005,16:46:07,Jul-2005
7415,27-07-2005 16:50,4410,294,02-08-2005 11:21,1,15-02-2006 21:30,Returned,5,27-07-2005,16:50:59,Jul-2005
7416,27-07-2005 16:55,653,350,29-07-2005 11:27,1,15-02-2006 21:30,Returned,1,27-07-2005,16:55:25,Jul-2005
7417,27-07-2005 16:58,2952,214,30-07-2005 22:17,1,15-02-2006 21:30,Returned,3,27-07-2005,16:58:33,Jul-2005
7418,27-07-2005 16:59,3029,332,29-07-2005 15:08,2,15-02-2006 21:30,Returned,1,27-07-2005,16:59:09,Jul-2005
7419,27-07-2005 17:04,3454,352,05-08-2005 21:54,2,15-02-2006 21:30,Returned,9,27-07-2005,17:04:15,Jul-2005
7420,27-07-2005 17:09,3505,547,30-07-2005 12:30,2,15-02-2006 21:30,Returned,2,27-07-2005,17:09:39,Jul-2005
7421,27-07-2005 17:10,3548,70,05-08-2005 17:55,1,15-02-2006 21:30,Returned,9,27-07-2005,17:10:05,Jul-2005
7422,27-07-2005 17:10,3954,286,03-08-2005 19:32,1,15-02-2006 21:30,Returned,7,27-07-2005,17:10:42,Jul-2005
7423,27-07-2005 17:11,666,277,29-07-2005 12:29,2,15-02-2006 21:30,Returned,1,27-07-2005,17:11:47,Jul-2005
7424,27-07-2005 17:14,660,558,01-08-2005 19:21,2,15-02-2006 21:30,Returned,5,27-07-2005,17:14:19,Jul-2005
7425,27-07-2005 17:18,435,263,02-08-2005 11:18,1,15-02-2006 21:30,Returned,5,27-07-2005,17:18:35,Jul-2005
7426,27-07-2005 17:19,4420,239,29-07-2005 21:41,1,15-02-2006 21:30,Returned,2,27-07-2005,17:19:46,Jul-2005
7427,27-07-2005 17:20,2548,442,03-08-2005 20:38,2,15-02-2006 21:30,Returned,7,27-07-2005,17:20:16,Jul-2005
7428,27-07-2005 17:21,243,90,05-08-2005 17:13,2,15-02-2006 21:30,Returned,8,27-07-2005,17:21:52,Jul-2005
7429,27-07-2005 17:24,2160,515,05-08-2005 23:02,1,15-02-2006 21:30,Returned,9,27-07-2005,17:24:50,Jul-2005
7430,27-07-2005 17:26,4205,562,01-08-2005 13:02,2,15-02-2006 21:30,Returned,4,27-07-2005,17:26:14,Jul-2005
7431,27-07-2005 17:27,3931,589,31-07-2005 18:40,1,15-02-2006 21:30,Returned,4,27-07-2005,17:27:27,Jul-2005
7432,27-07-2005 17:31,3169,132,28-07-2005 17:44,2,15-02-2006 21:30,Returned,1,27-07-2005,17:31:40,Jul-2005
7433,27-07-2005 17:32,1748,282,01-08-2005 18:49,1,15-02-2006 21:30,Returned,5,27-07-2005,17:32:20,Jul-2005
7434,27-07-2005 17:34,2927,241,29-07-2005 15:01,1,15-02-2006 21:30,Returned,1,27-07-2005,17:34:40,Jul-2005
7435,27-07-2005 17:38,1574,380,30-07-2005 16:57,1,15-02-2006 21:30,Returned,2,27-07-2005,17:38:44,Jul-2005
7436,27-07-2005 17:39,299,45,01-08-2005 12:40,2,15-02-2006 21:30,Returned,4,27-07-2005,17:39:12,Jul-2005
7437,27-07-2005 17:39,2617,135,28-07-2005 18:33,2,15-02-2006 21:30,Returned,1,27-07-2005,17:39:18,Jul-2005
7438,27-07-2005 17:40,1364,52,05-08-2005 15:25,1,15-02-2006 21:30,Returned,8,27-07-2005,17:40:40,Jul-2005
7439,27-07-2005 17:42,4091,102,05-08-2005 16:34,1,15-02-2006 21:30,Returned,8,27-07-2005,17:42:31,Jul-2005
7440,27-07-2005 17:43,1476,484,03-08-2005 22:12,1,15-02-2006 21:30,Returned,7,27-07-2005,17:43:27,Jul-2005
7441,27-07-2005 17:46,4039,198,31-07-2005 23:05,1,15-02-2006 21:30,Returned,4,27-07-2005,17:46:53,Jul-2005
7442,27-07-2005 17:47,2471,105,28-07-2005 21:37,1,15-02-2006 21:30,Returned,1,27-07-2005,17:47:00,Jul-2005
7443,27-07-2005 17:47,703,380,29-07-2005 13:15,1,15-02-2006 21:30,Returned,1,27-07-2005,17:47:43,Jul-2005
7444,27-07-2005 17:49,120,531,28-07-2005 15:05,1,15-02-2006 21:30,Returned,0,27-07-2005,17:49:16,Jul-2005
7445,27-07-2005 17:57,4115,394,31-07-2005 20:24,1,15-02-2006 21:30,Returned,4,27-07-2005,17:57:15,Jul-2005
7446,27-07-2005 18:00,2337,486,29-07-2005 13:40,1,15-02-2006 21:30,Returned,1,27-07-2005,18:00:24,Jul-2005
7447,27-07-2005 18:02,1795,107,29-07-2005 21:15,1,15-02-2006 21:30,Returned,2,27-07-2005,18:02:08,Jul-2005
7448,27-07-2005 18:06,3584,175,29-07-2005 15:43,1,15-02-2006 21:30,Returned,1,27-07-2005,18:06:30,Jul-2005
7449,27-07-2005 18:17,2084,421,01-08-2005 18:52,1,15-02-2006 21:30,Returned,5,27-07-2005,18:17:41,Jul-2005
7450,27-07-2005 18:18,3496,191,04-08-2005 15:18,1,15-02-2006 21:30,Returned,7,27-07-2005,18:18:35,Jul-2005
7451,27-07-2005 18:18,2382,29,03-08-2005 13:55,2,15-02-2006 21:30,Returned,6,27-07-2005,18:18:41,Jul-2005
7452,27-07-2005 18:26,3482,285,04-08-2005 17:35,2,15-02-2006 21:30,Returned,7,27-07-2005,18:26:39,Jul-2005
7453,27-07-2005 18:27,2992,29,29-07-2005 23:52,1,15-02-2006 21:30,Returned,2,27-07-2005,18:27:13,Jul-2005
7454,27-07-2005 18:27,3248,75,30-07-2005 23:50,1,15-02-2006 21:30,Returned,3,27-07-2005,18:27:26,Jul-2005
7455,27-07-2005 18:34,3815,405,31-07-2005 17:32,1,15-02-2006 21:30,Returned,3,27-07-2005,18:34:41,Jul-2005
7456,27-07-2005 18:34,1959,501,29-07-2005 17:46,2,15-02-2006 21:30,Returned,1,27-07-2005,18:34:53,Jul-2005
7457,27-07-2005 18:35,3635,510,30-07-2005 12:41,2,15-02-2006 21:30,Returned,2,27-07-2005,18:35:17,Jul-2005
7458,27-07-2005 18:36,2964,327,31-07-2005 22:43,1,15-02-2006 21:30,Returned,4,27-07-2005,18:36:17,Jul-2005
7459,27-07-2005 18:40,2053,2,02-08-2005 21:07,2,15-02-2006 21:30,Returned,6,27-07-2005,18:40:20,Jul-2005
7460,27-07-2005 18:41,919,442,29-07-2005 15:16,2,15-02-2006 21:30,Returned,1,27-07-2005,18:41:35,Jul-2005
7461,27-07-2005 18:45,1236,476,29-07-2005 17:19,1,15-02-2006 21:30,Returned,1,27-07-2005,18:45:15,Jul-2005
7462,27-07-2005 18:47,878,114,29-07-2005 20:46,2,15-02-2006 21:30,Returned,2,27-07-2005,18:47:47,Jul-2005
7463,27-07-2005 18:48,3676,284,29-07-2005 23:54,2,15-02-2006 21:30,Returned,2,27-07-2005,18:48:32,Jul-2005
7464,27-07-2005 18:49,845,31,28-07-2005 20:45,2,15-02-2006 21:30,Returned,1,27-07-2005,18:49:42,Jul-2005
7465,27-07-2005 18:50,2357,115,30-07-2005 20:55,1,15-02-2006 21:30,Returned,3,27-07-2005,18:50:30,Jul-2005
7466,27-07-2005 18:51,2791,53,31-07-2005 16:58,1,15-02-2006 21:30,Returned,3,27-07-2005,18:51:17,Jul-2005
7467,27-07-2005 18:51,3869,240,03-08-2005 23:27,2,15-02-2006 21:30,Returned,7,27-07-2005,18:51:54,Jul-2005
7468,27-07-2005 18:52,3166,113,03-08-2005 19:29,2,15-02-2006 21:30,Returned,7,27-07-2005,18:52:27,Jul-2005
7469,27-07-2005 18:57,3723,189,31-07-2005 00:17,1,15-02-2006 21:30,Returned,3,27-07-2005,18:57:40,Jul-2005
7470,27-07-2005 19:01,289,564,05-08-2005 19:16,2,15-02-2006 21:30,Returned,9,27-07-2005,19:01:03,Jul-2005
7471,27-07-2005 19:02,1776,95,30-07-2005 15:12,1,15-02-2006 21:30,Returned,2,27-07-2005,19:02:19,Jul-2005
7472,27-07-2005 19:04,1535,103,03-08-2005 00:08,2,15-02-2006 21:30,Returned,6,27-07-2005,19:04:19,Jul-2005
7473,27-07-2005 19:05,401,341,05-08-2005 14:47,1,15-02-2006 21:30,Returned,8,27-07-2005,19:05:40,Jul-2005
7474,27-07-2005 19:07,2971,110,30-07-2005 00:37,1,15-02-2006 21:30,Returned,2,27-07-2005,19:07:17,Jul-2005
7475,27-07-2005 19:07,1670,255,04-08-2005 22:12,2,15-02-2006 21:30,Returned,8,27-07-2005,19:07:43,Jul-2005
7476,27-07-2005 19:08,2288,64,31-07-2005 16:36,2,15-02-2006 21:30,Returned,3,27-07-2005,19:08:56,Jul-2005
7477,27-07-2005 19:11,2692,355,02-08-2005 19:25,1,15-02-2006 21:30,Returned,6,27-07-2005,19:11:03,Jul-2005
7478,27-07-2005 19:16,3791,521,04-08-2005 22:30,2,15-02-2006 21:30,Returned,8,27-07-2005,19:16:02,Jul-2005
7479,27-07-2005 19:18,218,434,30-07-2005 18:55,1,15-02-2006 21:30,Returned,2,27-07-2005,19:18:17,Jul-2005
7480,27-07-2005 19:19,452,344,02-08-2005 01:01,1,15-02-2006 21:30,Returned,5,27-07-2005,19:19:53,Jul-2005
7481,27-07-2005 19:20,1804,240,29-07-2005 19:07,2,15-02-2006 21:30,Returned,1,27-07-2005,19:20:25,Jul-2005
7482,27-07-2005 19:24,485,348,05-08-2005 18:49,2,15-02-2006 21:30,Returned,8,27-07-2005,19:24:16,Jul-2005
7483,27-07-2005 19:25,3678,106,29-07-2005 21:19,2,15-02-2006 21:30,Returned,2,27-07-2005,19:25:00,Jul-2005
7484,27-07-2005 19:28,2746,211,31-07-2005 20:05,2,15-02-2006 21:30,Returned,4,27-07-2005,19:28:17,Jul-2005
7485,27-07-2005 19:29,631,362,30-07-2005 16:28,1,15-02-2006 21:30,Returned,2,27-07-2005,19:29:09,Jul-2005
7486,27-07-2005 19:29,4362,393,02-08-2005 20:46,2,15-02-2006 21:30,Returned,6,27-07-2005,19:29:24,Jul-2005
7487,27-07-2005 19:32,4451,58,28-07-2005 15:11,1,15-02-2006 21:30,Returned,0,27-07-2005,19:32:45,Jul-2005
7488,27-07-2005 19:36,554,365,05-08-2005 14:14,1,15-02-2006 21:30,Returned,8,27-07-2005,19:36:15,Jul-2005
7489,27-07-2005 19:39,3732,16,30-07-2005 23:10,2,15-02-2006 21:30,Returned,3,27-07-2005,19:39:38,Jul-2005
7490,27-07-2005 19:48,4503,595,04-08-2005 17:15,1,15-02-2006 21:30,Returned,7,27-07-2005,19:48:12,Jul-2005
7491,27-07-2005 19:53,4261,239,28-07-2005 23:25,2,15-02-2006 21:30,Returned,1,27-07-2005,19:53:23,Jul-2005
7492,27-07-2005 19:54,908,155,31-07-2005 15:36,2,15-02-2006 21:30,Returned,3,27-07-2005,19:54:18,Jul-2005
7493,27-07-2005 19:55,2868,177,02-08-2005 19:46,2,15-02-2006 21:30,Returned,5,27-07-2005,19:55:46,Jul-2005
7494,27-07-2005 19:56,2259,60,30-07-2005 14:28,1,15-02-2006 21:30,Returned,2,27-07-2005,19:56:31,Jul-2005
7495,27-07-2005 20:01,3446,426,30-07-2005 16:40,1,15-02-2006 21:30,Returned,2,27-07-2005,20:01:20,Jul-2005
7496,27-07-2005 20:04,2449,257,02-08-2005 20:12,1,15-02-2006 21:30,Returned,6,27-07-2005,20:04:05,Jul-2005
7497,27-07-2005 20:05,286,387,30-07-2005 22:47,1,15-02-2006 21:30,Returned,3,27-07-2005,20:05:27,Jul-2005
7498,27-07-2005 20:09,1144,455,29-07-2005 23:38,1,15-02-2006 21:30,Returned,2,27-07-2005,20:09:31,Jul-2005
7499,27-07-2005 20:10,3503,157,30-07-2005 16:24,1,15-02-2006 21:30,Returned,2,27-07-2005,20:10:28,Jul-2005
7500,27-07-2005 20:16,609,160,29-07-2005 18:50,1,15-02-2006 21:30,Returned,1,27-07-2005,20:16:03,Jul-2005
7501,27-07-2005 20:16,1464,587,04-08-2005 00:11,2,15-02-2006 21:30,Returned,7,27-07-2005,20:16:59,Jul-2005
7502,27-07-2005 20:19,3229,303,28-07-2005 18:32,2,15-02-2006 21:30,Returned,0,27-07-2005,20:19:08,Jul-2005
7503,27-07-2005 20:23,579,3,05-08-2005 18:46,2,15-02-2006 21:30,Returned,8,27-07-2005,20:23:12,Jul-2005
7504,27-07-2005 20:24,3354,283,30-07-2005 21:25,2,15-02-2006 21:30,Returned,3,27-07-2005,20:24:31,Jul-2005
7505,27-07-2005 20:28,1342,209,03-08-2005 17:04,1,15-02-2006 21:30,Returned,6,27-07-2005,20:28:03,Jul-2005
7506,27-07-2005 20:28,2091,527,05-08-2005 18:14,1,15-02-2006 21:30,Returned,8,27-07-2005,20:28:34,Jul-2005
7507,27-07-2005 20:31,3618,512,02-08-2005 17:27,1,15-02-2006 21:30,Returned,5,27-07-2005,20:31:48,Jul-2005
7508,27-07-2005 20:33,3401,465,01-08-2005 01:29,1,15-02-2006 21:30,Returned,4,27-07-2005,20:33:08,Jul-2005
7509,27-07-2005 20:37,4134,228,04-08-2005 19:35,2,15-02-2006 21:30,Returned,7,27-07-2005,20:37:19,Jul-2005
7510,27-07-2005 20:37,1617,257,01-08-2005 17:14,2,15-02-2006 21:30,Returned,4,27-07-2005,20:37:57,Jul-2005
7511,27-07-2005 20:38,4044,591,04-08-2005 22:36,2,15-02-2006 21:30,Returned,8,27-07-2005,20:38:40,Jul-2005
7512,27-07-2005 20:40,1343,352,05-08-2005 01:44,1,15-02-2006 21:30,Returned,8,27-07-2005,20:40:40,Jul-2005
7513,27-07-2005 20:51,939,411,03-08-2005 20:15,2,15-02-2006 21:30,Returned,6,27-07-2005,20:51:04,Jul-2005
7514,27-07-2005 20:51,400,44,29-07-2005 18:21,2,15-02-2006 21:30,Returned,1,27-07-2005,20:51:49,Jul-2005
7515,27-07-2005 20:52,1211,390,02-08-2005 20:17,2,15-02-2006 21:30,Returned,5,27-07-2005,20:52:37,Jul-2005
7516,27-07-2005 20:55,2178,134,30-07-2005 00:50,1,15-02-2006 21:30,Returned,2,27-07-2005,20:55:28,Jul-2005
7517,27-07-2005 20:57,3177,41,04-08-2005 15:08,1,15-02-2006 21:30,Returned,7,27-07-2005,20:57:07,Jul-2005
7518,27-07-2005 21:01,2676,257,03-08-2005 15:26,1,15-02-2006 21:30,Returned,6,27-07-2005,21:01:16,Jul-2005
7519,27-07-2005 21:01,4009,124,05-08-2005 19:15,1,15-02-2006 21:30,Returned,8,27-07-2005,21:01:41,Jul-2005
7520,27-07-2005 21:02,3875,191,28-07-2005 18:18,1,15-02-2006 21:30,Returned,0,27-07-2005,21:02:02,Jul-2005
7521,27-07-2005 21:04,3144,176,03-08-2005 16:06,1,15-02-2006 21:30,Returned,6,27-07-2005,21:04:42,Jul-2005
7522,27-07-2005 21:11,2038,478,02-08-2005 16:40,1,15-02-2006 21:30,Returned,5,27-07-2005,21:11:03,Jul-2005
7523,27-07-2005 21:11,4153,410,28-07-2005 16:37,1,15-02-2006 21:30,Returned,0,27-07-2005,21:11:23,Jul-2005
7524,27-07-2005 21:11,4295,225,03-08-2005 02:17,1,15-02-2006 21:30,Returned,6,27-07-2005,21:11:44,Jul-2005
7525,27-07-2005 21:13,4084,281,04-08-2005 19:44,2,15-02-2006 21:30,Returned,7,27-07-2005,21:13:28,Jul-2005
7526,27-07-2005 21:13,696,44,05-08-2005 15:23,2,15-02-2006 21:30,Returned,8,27-07-2005,21:13:47,Jul-2005
7527,27-07-2005 21:14,2124,426,05-08-2005 21:08,1,15-02-2006 21:30,Returned,8,27-07-2005,21:14:28,Jul-2005
7528,27-07-2005 21:15,1218,213,03-08-2005 19:12,1,15-02-2006 21:30,Returned,6,27-07-2005,21:15:25,Jul-2005
7529,27-07-2005 21:18,3644,145,06-08-2005 00:59,1,15-02-2006 21:30,Returned,9,27-07-2005,21:18:08,Jul-2005
7530,27-07-2005 21:18,3810,98,31-07-2005 01:51,2,15-02-2006 21:30,Returned,3,27-07-2005,21:18:58,Jul-2005
7531,27-07-2005 21:19,2393,221,06-08-2005 01:07,2,15-02-2006 21:30,Returned,9,27-07-2005,21:19:34,Jul-2005
7532,27-07-2005 21:20,677,34,30-07-2005 21:38,1,15-02-2006 21:30,Returned,3,27-07-2005,21:20:52,Jul-2005
7533,27-07-2005 21:24,1791,594,05-08-2005 16:33,2,15-02-2006 21:30,Returned,8,27-07-2005,21:24:33,Jul-2005
7534,27-07-2005 21:26,2276,282,05-08-2005 00:23,2,15-02-2006 21:30,Returned,8,27-07-2005,21:26:17,Jul-2005
7535,27-07-2005 21:32,772,123,05-08-2005 23:42,1,15-02-2006 21:30,Returned,9,27-07-2005,21:32:39,Jul-2005
7536,27-07-2005 21:34,3417,307,02-08-2005 03:26,1,15-02-2006 21:30,Returned,5,27-07-2005,21:34:09,Jul-2005
7537,27-07-2005 21:36,4456,269,01-08-2005 01:51,1,15-02-2006 21:30,Returned,4,27-07-2005,21:36:09,Jul-2005
7538,27-07-2005 21:38,2486,361,02-08-2005 03:14,1,15-02-2006 21:30,Returned,5,27-07-2005,21:38:04,Jul-2005
7539,27-07-2005 21:39,1849,423,06-08-2005 00:12,1,15-02-2006 21:30,Returned,9,27-07-2005,21:39:42,Jul-2005
7540,27-07-2005 21:39,2198,207,04-08-2005 18:10,2,15-02-2006 21:30,Returned,7,27-07-2005,21:39:55,Jul-2005
7541,27-07-2005 21:40,4100,206,29-07-2005 16:13,1,15-02-2006 21:30,Returned,1,27-07-2005,21:40:05,Jul-2005
7542,27-07-2005 21:43,1912,110,30-07-2005 00:02,1,15-02-2006 21:30,Returned,2,27-07-2005,21:43:04,Jul-2005
